account,name,email,password,role,status,joined,sector,year_established,revenue,employees,office_location,subsidiary_of
"Newex","Newex","newex@example.com","password123","User","Inactive","2026-04-22","services","1991","1012.72","3492","Germany",""
"Mathtouch","Mathtouch","mathtouch@example.com","password123","User","Inactive","2026-05-02","marketing","1984","3027.46","9516","Jordan",""
"Nam-zim","Nam-zim","nam.zim@example.com","password123","User","Active","2026-05-10","services","1987","405.59","1179","Brazil","Warephase"
"Plexzap","Plexzap","plexzap@example.com","password123","User","Inactive","2026-05-02","retail","2001","2437.85","4874","United States",""
"Ontomedia","Ontomedia","ontomedia@example.com","password123","User","Active","2026-05-03","employment","1997","882.12","2769","United States",""
"Opentech","Opentech","opentech@example.com","password123","User","Active","2026-04-14","finance","1994","355.23","853","United States",""
"Rangreen","Rangreen","rangreen@example.com","password123","User","Inactive","2026-05-02","technolgy","1987","2938.67","8775","Panama",""
"Plusstrip","Plusstrip","plusstrip@example.com","password123","User","Active","2026-04-15","entertainment","2002","349.81","315","United States",""
"Plussunin","Plussunin","plussunin@example.com","password123","User","Active","2026-05-01","retail","2003","1419.98","4018","United States",""
"Ron-tech","Ron-tech","ron.tech@example.com","password123","Admin","Active","2026-05-01","medical","1992","3922.42","6837","United States",""
"Rantouch","Rantouch","rantouch@example.com","password123","User","Active","2026-04-29","telecommunications","1994","1188.42","3015","United States",""
"Scotfind","Scotfind","scotfind@example.com","password123","Admin","Active","2026-04-30","software","1996","6354.87","16780","United States","Bubba Gump"
"Rundofase","Rundofase","rundofase@example.com","password123","User","Active","2026-04-21","technolgy","1983","1008.06","1238","United States",""
"Silis","Silis","silis@example.com","password123","Moderator","Active","2026-04-25","medical","1994","2818.38","6290","United States",""
"Scottech","Scottech","scottech@example.com","password123","Moderator","Active","2026-05-10","marketing","2012","45.39","100","United States","Inity"
"Stanredtax","Stanredtax","stanredtax@example.com","password123","Moderator","Inactive","2026-05-06","finance","1987","1698.2","3798","United States",""
"Singletechno","Singletechno","singletechno@example.com","password123","User","Active","2026-05-06","retail","1996","2214.94","5374","United States",""
"Treequote","Treequote","treequote@example.com","password123","User","Active","2026-04-26","telecommunications","1988","5266.09","8595","United States","Sonron"
"Sonron","Sonron","sonron@example.com","password123","Moderator","Active","2026-05-08","telecommunications","1999","1699.85","5108","United States",""
"Vehement Capital Partners","Vehement Capital Partners","vehement.capital.partners@example.com","password123","User","Active","2026-04-27","finance","1993","646.1","883","United States","Golddex"
"Warephase","Warephase","warephase@example.com","password123","User","Active","2026-05-08","services","1997","2041.73","5276","United States",""
"Xx-holding","Xx-holding","xx.holding@example.com","password123","User","Active","2026-04-17","finance","1993","7537.24","20293","United States",""
"Sunnamplex","Sunnamplex","sunnamplex@example.com","password123","User","Active","2026-05-11","marketing","2008","894.37","1593","Poland",""
"Y-corporation","Y-corporation","y.corporation@example.com","password123","User","Inactive","2026-05-06","employment","1983","2871.35","9561","United States",""
"Statholdings","Statholdings","statholdings@example.com","password123","Admin","Active","2026-04-21","employment","1997","291.27","586","United States",""
"Streethex","Streethex","streethex@example.com","password123","Moderator","Active","2026-04-24","retail","1988","1376.8","1165","Belgium",""
"Sumace","Sumace","sumace@example.com","password123","User","Inactive","2026-05-01","retail","2000","167.89","493","Romania",""
"Zoomit","Zoomit","zoomit@example.com","password123","Moderator","Active","2026-04-27","entertainment","1992","324.19","978","United States",""
"Zotware","Zotware","zotware@example.com","password123","User","Inactive","2026-05-10","software","1979","4478.47","13809","United States",""
"Zencorporation","Zencorporation","zencorporation@example.com","password123","Moderator","Active","2026-05-01","technolgy","2011","40.79","142","China",""
"Xx-zobam","Xx-zobam","xx.zobam@example.com","password123","User","Active","2026-04-21","entertainment","1989","3838.39","8274","United States",""
"Zumgoity","Zumgoity","zumgoity@example.com","password123","User","Active","2026-05-03","medical","1984","441.08","1210","United States",""
"Yearin","Yearin","yearin@example.com","password123","User","Inactive","2026-04-23","retail","2005","2261.05","3851","United States",""
"Zathunicon","Zathunicon","zathunicon@example.com","password123","User","Active","2026-05-05","retail","2010","71.12","144","United States",""
"The New York Inquirer","The New York Inquirer","the.new.york.inquirer@example.com","password123","User","Active","2026-04-29","medical","1996","439.21","792","United States",""
"Toughzap","Toughzap","toughzap@example.com","password123","User","Active","2026-04-23","retail","1995","332.43","799","United States",""
"Umbrella Corporation","Umbrella Corporation","umbrella.corporation@example.com","password123","User","Inactive","2026-05-08","finance","1998","2022.14","5113","United States",""
